,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
12018,Public Class,android.renderscript.ScriptIntrinsic3DLUT,1,1,7,0,5,2,44,6,5,35,4,75,Modified
12019,Public Static Class,android.renderscript.Type.Builder,2,1,7,0,8,8,8,8,8,94,1,75,Lines Increased
12020,Public Class,android.service.trust.TrustAgentService,2,1,14,1,9,6,262,9,8,155,4,75,Lines Increased
12021,Public Class,android.service.voice.VoiceInteractionServiceInfo,2,1,15,0,8,5,8,8,8,87,1,75,Lines Increased
12022,Public Class,android.speech.SpeechRecognizer,2,1,16,0,12,7,16,16,8,274,1,75,No Change
12023,Public Class,android.speech.srec.Recognizer,2,1,1,0,14,4,71,71,15,240,1,75,Class Deleted
12024,Public Class,android.speech.srec.UlawEncoderInputStream,4,1,0,0,6,5,8,8,8,93,2,75,Class Deleted
12025,Private Class,android.speech.tts.TextToSpeechService.SynthThread,1,2,8,0,4,1,12,4,2,24,3,75,No Change
12026,Class,android.speech.tts.TextToSpeechService.SynthesisSpeechItemV1,1,1,12,1,11,6,36,11,5,89,4,75,Lines Increased
12027,Public Static Class,android.telecom.Call.Details,1,1,6,0,16,13,16,16,16,121,1,75,Lines Increased
12028,Public Class,android.telecom.PhoneAccount,1,2,11,0,17,8,18,18,15,212,1,75,Lines Increased
12029,Anonymous Class,android.test.InstrumentationCoreTestRunner.getAndroidTestRunner.(Anon_1),2,1,2,0,6,2,6,6,4,57,2,75,No Change
12030,Public Class,android.test.RenamingDelegatingContext,1,1,7,0,18,6,251,20,17,154,3,75,Modified
12031,Private Static Class,android.text.DynamicLayout.ChangeWatcher,1,3,4,0,8,1,8,8,7,34,1,75,No Change
12032,Static Class,android.text.StaticLayoutTest.LayoutBuilder,1,1,4,0,8,7,8,8,0,41,1,75,No Change
12033,Public Class,android.text.method.DialerKeyListener,3,1,4,0,3,0,46,4,2,48,4,75,Modified
12034,Public Class,android.text.method.DigitsKeyListener,3,1,3,0,5,3,52,10,7,128,4,75,Modified
12035,Public Class,android.text.method.MultiTapKeyListener,3,2,11,0,6,2,45,8,7,182,3,75,Modified
12036,Public Class,android.text.style.SuggestionSpan,1,2,13,0,18,12,22,19,17,220,2,75,Lines Increased
12037,Public Class,android.transition.Scene,1,1,5,0,10,6,13,13,9,78,1,75,No Change
12038,Public Class,android.transition.Slide,1,1,14,0,10,2,110,10,9,132,3,75,Lines Increased
12039,Public Class,android.transition.TransitionUtils,3,1,14,0,0,0,4,4,3,93,1,75,Lines Increased
12040,Private Class,android.view.AccessibilityInteractionController.AccessibilityNodePrefetcher,8,1,9,0,8,1,8,8,1,301,1,75,No Change
12041,Public Class,android.view.BridgeInflater,3,1,11,0,10,3,36,11,7,173,2,75,Lines Increased
12042,Public Class,android.view.DragEvent,1,2,4,0,13,10,16,16,13,152,1,75,No Change
12043,Public Class,android.view.DrawableBgMinSizeTest,1,1,14,0,15,8,39,15,14,93,6,75,No Change
12044,Public Class,android.view.GraphicBuffer,1,2,4,0,13,8,20,20,12,131,1,75,No Change
12045,Private Class,android.view.MenuInflater.MenuState,2,1,12,0,10,25,10,10,7,180,1,75,Lines Increased
12046,Public Static Class,android.view.PreDrawListener.MyLinearLayout,1,2,5,0,4,1,1027,4,3,26,4,75,Modified
12047,Public Class,android.view.RunQueue,1,2,4,0,2,4,507,2,1,35,5,75,Modified
12048,Public Static Class,android.view.WindowManager.LayoutParams,4,2,13,0,17,31,27,18,16,677,2,75,Lines Increased
12049,Public Class,android.view.inputmethod.InputMethodInfo,1,2,23,0,26,8,27,27,25,276,1,75,No Change
12050,Public Static Class,android.view.menu.MenuScenario.Params,1,1,1,0,4,4,4,4,4,22,1,75,No Change
12051,Private Class,android.widget.ActivityChooserView.ActivityChooserViewAdapter,2,1,11,0,16,5,27,16,16,150,2,75,No Change
12052,Static Abstract Class,android.widget.DatePicker.AbstractDatePickerDelegate,1,2,4,2,4,5,4,4,2,27,1,75,Lines Increased
12053,Private Class,android.widget.Editor.SuggestionsPopupWindow.SuggestionAdapter,1,1,9,0,4,1,15,4,4,33,2,75,No Change
12054,Class,android.widget.SimpleMonthAdapter,1,2,9,0,12,4,23,12,8,108,2,75,Class Deleted
12055,Class,android.widget.TextViewWithCircularIndicator,1,1,9,0,9,4,1073,9,8,65,3,75,Class Deleted
12056,Static Abstract Class,android.widget.TimePicker.AbstractTimePickerDelegate,1,2,4,2,4,5,4,4,3,27,1,75,No Change
12057,Private Class,android.widget.Toolbar.ExpandedActionViewMenuPresenter,1,2,15,0,12,2,12,12,12,96,1,75,No Change
12058,Public Class,android.widget.focus.HorizontalFocusSearch,1,1,9,0,8,5,513,8,5,84,5,75,Modified
12059,Public Class,android.widget.focus.VerticalFocusSearch,1,1,10,0,8,5,513,8,5,85,5,75,Modified
12060,Private Class,androidx.media.filterfw.GraphRunner.LfuScheduler,1,2,2,1,4,1,4,4,4,22,1,75,No Change
12061,Private Class,androidx.media.filterfw.GraphRunner.OneShotScheduler,1,1,2,0,4,1,8,4,4,21,2,75,No Change
12062,Public Class,androidx.media.filterpacks.histogram.NewChromaHistogramFilter,2,1,8,0,4,5,67,5,3,63,2,75,No Change
12063,Public Class,com.android.accessorydisplay.source.DisplaySourceService,1,1,10,0,8,8,16,8,4,181,2,75,No Change
12064,Public Class,com.android.accessorydisplay.source.SourceActivity,2,1,16,0,10,9,516,11,0,180,5,75,Modified
12065,Public Class,com.android.documentsui.RootCursorWrapper,1,1,1,0,14,7,66,14,14,92,2,75,No Change
12066,Public Abstract Generic Class,com.android.documentsui.UriDerivativeLoader,2,1,5,1,10,4,56,10,6,87,3,75,No Change
12067,Private Static Class,com.android.externalstorage.TestDocumentsProvider.CloudCursor,1,1,1,0,2,2,73,2,2,11,3,75,No Change
12068,Public Class,com.android.frameworkperf.TestService,1,1,49,1,2,2,255,2,1,1073,4,75,Modified
12069,Class,com.android.gallery3d.exif.CountedDataInputStream,1,1,0,0,19,3,19,19,18,87,2,75,No Change
12070,Public Class,com.android.gallery3d.glrenderer.RawTexture,1,1,5,0,8,2,32,8,5,41,2,75,No Change
12071,Private Class,com.android.internal.app.ResolverActivity.ResolveListAdapter,4,1,29,0,14,10,25,14,11,262,2,75,Lines Increased
12072,Public Class,com.android.internal.os.storage.ExternalStorageFormatter,3,2,21,0,9,9,262,9,6,198,4,75,Class Deleted
12073,Public Class,com.android.internal.policy.impl.ImmersiveModeConfirmation,2,1,23,0,12,11,12,12,7,254,1,75,Class Deleted
12074,Public Class,com.android.internal.policy.impl.RecentApplicationsBackground,1,1,7,0,11,4,1034,11,4,103,4,75,Class Deleted
12075,Public Class,com.android.internal.transition.ActionBarTransition,2,1,7,0,0,3,1,1,1,26,1,75,Class Deleted
12076,Public Class,com.android.internal.view.menu.ActionMenu,1,2,12,0,28,3,28,28,26,182,1,75,No Change
12077,Public Class,com.android.internal.widget.ActionBarContainer,3,1,12,0,21,10,1029,22,18,312,4,75,Lines Increased
12078,Private Class,com.android.internal.widget.ActionBarView.ExpandedActionViewMenuPresenter,2,2,18,0,12,2,12,12,12,113,1,75,Lines Decreased
12079,Public Class,com.android.internal.widget.multiwaveview.PointCloud.GlowManager,1,1,0,0,8,4,8,8,8,30,1,75,Class Deleted
12080,Public Class,com.android.keyguard.KeyguardLinearLayout,1,1,2,0,4,1,1027,4,4,17,4,75,Class Deleted
12081,Public Static Class,com.android.keyguard.SlidingChallengeLayout.LayoutParams,1,1,3,0,6,2,33,6,6,35,3,75,Class Deleted
12082,Public Class,com.android.layoutlib.bridge.android.view.WindowManagerImpl,1,2,6,0,6,2,6,6,6,28,1,75,No Change
12083,Public Class,com.android.location.provider.ActivityRecognitionProviderWatcher,1,1,4,0,3,2,4,4,3,39,1,75,No Change
12084,Class,com.android.media.remotedisplay.test.RemoteDisplayProviderService.Provider,3,1,5,0,9,13,27,9,9,248,2,75,No Change
12085,Public Class,com.android.mediaframeworktest.functional.audio.MediaBassBoostTest,2,1,6,0,10,3,37,11,4,131,6,75,No Change
12086,Public Class,com.android.mediaframeworktest.functional.audio.MediaVirtualizerTest,2,1,6,0,10,3,37,11,4,131,6,75,No Change
12087,Class,com.android.mediaframeworktest.unit.CameraUtilsDecoratorTest.DummyListener,1,2,0,0,4,6,4,4,4,29,1,75,No Change
12088,Public Class,com.android.mediaframeworktest.unit.MediaPlayerGetCurrentPositionStateUnitTest,1,2,4,0,4,1,17,4,4,27,4,75,No Change
12089,Public Class,com.android.mediaframeworktest.unit.MediaPlayerGetDurationStateUnitTest,1,2,4,0,4,1,17,4,4,27,4,75,No Change
12090,Public Class,com.android.mediaframeworktest.unit.MediaPlayerGetVideoHeightStateUnitTest,1,2,4,0,4,1,17,4,4,27,4,75,No Change
12091,Public Class,com.android.mediaframeworktest.unit.MediaPlayerGetVideoWidthStateUnitTest,1,2,4,0,4,1,17,4,4,27,4,75,No Change
12092,Public Class,com.android.mediaframeworktest.unit.MediaPlayerIsPlayingStateUnitTest,1,2,4,0,4,1,17,4,4,27,4,75,No Change
12093,Public Class,com.android.mediaframeworktest.unit.MediaPlayerPauseStateUnitTest,1,2,4,0,4,1,17,4,4,27,4,75,No Change
12094,Public Class,com.android.mediaframeworktest.unit.MediaPlayerResetStateUnitTest,1,2,4,0,4,1,17,4,4,27,4,75,No Change
12095,Public Class,com.android.mediaframeworktest.unit.MediaPlayerSeekToStateUnitTest,1,2,4,0,4,1,17,4,4,27,4,75,No Change
12096,Public Class,com.android.mediaframeworktest.unit.MediaPlayerSetAudioStreamTypeStateUnitTest,1,2,5,0,4,1,17,4,4,27,4,75,No Change
12097,Public Class,com.android.mediaframeworktest.unit.MediaPlayerSetVolumeStateUnitTest,1,2,4,0,4,1,17,4,4,27,4,75,No Change
12098,Public Class,com.android.mediaframeworktest.unit.MediaPlayerStartStateUnitTest,1,2,4,0,4,1,17,4,4,27,4,75,No Change
12099,Public Class,com.android.mediaframeworktest.unit.MediaRecorderPrepareStateUnitTest,1,2,4,0,4,1,17,4,4,28,4,75,No Change
12100,Public Class,com.android.mediaframeworktest.unit.MediaRecorderResetStateUnitTest,1,2,4,0,4,1,17,4,4,24,4,75,No Change
12101,Public Class,com.android.mediaframeworktest.unit.MediaRecorderSetAudioEncoderStateUnitTest,1,2,4,0,4,1,17,4,4,24,4,75,No Change
12102,Public Class,com.android.mediaframeworktest.unit.MediaRecorderSetAudioSourceStateUnitTest,1,2,4,0,4,1,17,4,4,24,4,75,No Change
12103,Public Class,com.android.mediaframeworktest.unit.MediaRecorderSetOutputFileStateUnitTest,1,2,4,0,4,1,17,4,4,24,4,75,No Change
12104,Public Class,com.android.mediaframeworktest.unit.MediaRecorderSetOutputFormatStateUnitTest,1,2,4,0,4,1,17,4,4,24,4,75,No Change
12105,Public Class,com.android.mediaframeworktest.unit.MediaRecorderStartStateUnitTest,1,2,4,0,4,1,17,4,4,24,4,75,No Change
12106,Class,com.android.mediaframeworktest.unit.MediaRecorderStateUnitTestTemplate,2,1,8,0,21,4,34,21,1,207,4,75,No Change
12107,Public Class,com.android.mediaframeworktest.unit.MediaRecorderStopStateUnitTest,1,2,5,0,4,1,17,4,4,31,4,75,No Change
12108,Public Class,com.android.pacprocessor.PacNative,1,1,1,0,10,2,10,10,5,50,1,75,No Change
12109,Public Class,com.android.printspooler.ui.FusedPrintersProvider,3,1,8,0,16,6,47,16,6,544,2,75,Lines Decreased
12110,Private Static Class,com.android.providers.settings.SettingsProvider.SettingsCache,2,1,7,0,6,2,28,8,7,67,2,75,Class Deleted
12111,Static Class,com.android.server.AlarmManagerService.BroadcastStats,1,1,2,0,1,8,1,1,0,14,1,75,No Change
12112,Public Class,com.android.server.ServiceWatcher,3,2,18,0,12,14,14,14,10,262,1,75,Modified
12113,Public Class,com.android.server.TextServicesManagerService,4,1,32,0,22,7,24,24,11,821,2,75,Lines Increased
12114,Private Class,com.android.server.VibratorService.Vibration,1,2,4,0,6,8,6,6,3,50,1,75,No Change
12115,Class,com.android.server.am.BaseErrorDialog,2,1,8,5,4,2,128,4,3,49,3,75,Modified
12116,Class,com.android.server.am.ContentProviderRecord,3,1,14,0,11,15,11,11,9,204,1,75,Lines Increased
12117,Class,com.android.server.am.UriPermission,3,1,9,0,16,14,16,16,4,253,1,75,No Change
12118,Private Static Class,com.android.server.appwidget.AppWidgetServiceImpl.Host,1,1,6,0,4,5,4,4,3,28,1,75,No Change
12119,Private Class,com.android.server.clipboard.ClipboardService.PerUserClipboard,1,1,2,0,1,4,1,1,0,11,1,75,No Change
12120,Private Static Class,com.android.server.content.SyncManager.AuthoritySyncStats,1,1,1,0,1,4,1,1,0,9,1,75,No Change
12121,Abstract Class,com.android.server.display.DisplayAdapter,1,1,5,4,9,5,9,9,7,55,1,75,Lines Increased
12122,Abstract Class,com.android.server.display.DisplayDevice,1,1,7,4,14,7,14,14,14,91,1,75,Lines Increased
12123,Private Static Class,com.android.server.fingerprint.FingerprintService.ClientData,1,1,2,0,1,4,1,1,0,7,1,75,Class Deleted
12124,Class,com.android.server.hdmi.DeviceSelectAction,2,1,10,0,10,4,37,10,4,138,2,75,Lines Increased
12125,Class,com.android.server.hdmi.OneTouchPlayAction,2,1,9,0,7,3,35,8,0,78,2,75,Lines Increased
12126,Private Class,com.android.server.job.JobStore.ReadJobMapFromDiskRunnable,6,2,13,0,8,1,8,8,1,226,1,75,No Change
12127,Public Class,com.android.server.location.PassiveProvider,1,2,10,0,12,2,12,12,12,62,1,75,No Change
12128,Public Class,com.android.server.media.MediaRouterService,2,2,20,0,25,5,25,25,11,1115,2,75,No Change
12129,Private Class,com.android.server.media.projection.MediaProjectionManagerService.MediaProjection,1,1,11,0,11,6,11,11,11,113,2,75,Lines Increased
12130,Public Class,com.android.server.pm.KeySetManagerService,3,1,10,0,31,4,31,31,14,495,1,75,Lines Increased
12131,Class,com.android.server.pm.PackageManagerService.ActivityIntentResolver,3,1,23,0,12,2,39,12,5,176,2,75,Lines Increased
12132,Static Class,com.android.server.pm.PackageManagerService.DumpState,1,1,1,0,9,4,9,9,9,53,1,75,Lines Increased
12133,Private Class,com.android.server.pm.PackageManagerService.ProviderIntentResolver,3,1,24,0,12,2,39,12,5,176,2,75,Lines Increased
12134,Private Class,com.android.server.pm.PackageManagerService.ServiceIntentResolver,3,1,23,0,12,2,39,12,5,167,2,75,Lines Increased
12135,Public Class,com.android.server.usb.UsbService,1,1,18,0,24,6,24,24,22,227,2,75,Lines Increased
12136,Public Class,com.android.systemui.qs.tiles.DataUsageDetailView,2,1,8,0,4,1,1027,4,2,84,4,75,Modified
12137,Class,com.android.systemui.screenshot.SaveImageInBackgroundData,1,1,3,0,2,8,2,2,0,18,1,75,No Change
12138,Public Class,com.android.systemui.statusbar.FlingAnimationUtils,1,1,11,0,11,7,11,11,8,157,1,75,No Change
12139,Public Class,com.android.systemui.statusbar.SpeedBumpView,1,1,7,0,12,4,1046,12,8,78,5,75,Modified
12140,Public Class,com.android.systemui.statusbar.phone.PhoneStatusBarPolicy,3,1,19,0,9,11,9,9,2,215,1,75,Lines Increased
12141,Public Abstract Class,com.android.systemui.statusbar.phone.Ticker,2,1,18,1,9,9,11,11,9,221,1,75,Class Deleted
12142,Public Class,com.android.systemui.statusbar.policy.UserInfoController,1,1,17,0,5,8,5,5,3,135,1,75,Lines Increased
12143,Public Class,com.android.systemui.volume.SegmentedButtons,1,1,12,0,8,5,1031,8,6,78,4,75,Lines Increased
12144,Static Class,com.android.test.hwui.ColorFiltersMutateActivity.BitmapsView,1,1,14,0,10,9,707,10,8,110,2,75,Modified
12145,Public Class,com.android.tests.applaunch.AppLaunch,4,1,24,0,10,8,25,10,1,254,4,75,No Change
12146,Public Class,com.android.transitiontests.UniqueIds,1,1,9,0,2,3,507,2,2,48,5,75,Modified
12147,Private Class,com.android.webviewtests.JavaBridgeBasicsTest.TestController,1,1,0,0,8,4,10,8,8,38,2,75,Class Deleted
12148,Public Class,com.android.webviewtests.JavaBridgeTestBase,1,1,4,7,4,1,30,4,1,77,6,75,Class Deleted
12149,Public Class,android.app.DialogFragment,2,3,13,5,26,9,145,26,25,245,2,76,Lines Increased
12150,Public Class,android.app.DownloadManager,2,1,19,0,13,3,20,20,17,653,1,76,Lines Decreased
12151,Public Class,android.app.Notification,4,2,21,0,16,31,19,19,18,2318,1,76,Lines Increased
12152,Public Class,android.bluetooth.BluetoothGattServer,3,2,10,0,17,9,17,17,13,380,1,76,Lines Increased
12153,Public Class,android.bluetooth.BluetoothPan,3,2,12,0,13,6,14,14,7,206,1,76,Lines Increased
12154,Public Class,android.content.ClipboardManager,2,1,9,0,11,4,15,12,10,123,2,76,No Change
12155,Public Class,android.filterpacks.imageproc.CropFilter,2,1,11,0,5,6,78,5,4,76,2,76,No Change
12156,Public Class,android.filterpacks.videosrc.SurfaceTextureTarget,3,1,16,0,11,16,84,11,10,210,2,76,No Change
12157,Public Class,android.graphics.drawable.VectorDrawable,2,1,24,0,28,5,105,30,21,1078,2,76,Lines Increased
12158,Class,android.hardware.camera2.legacy.PerfMeasurement,2,1,2,0,9,8,16,16,8,88,1,76,No Change
12159,Public Class,android.hardware.camera2.params.TonemapCurve,2,1,3,0,9,5,12,12,7,148,1,76,No Change
12160,Public Class,android.hardware.usb.UsbRequest,1,1,4,0,17,5,17,17,8,80,1,76,No Change
12161,Public Class,android.net.NetworkTemplate,2,2,9,0,18,3,29,29,19,225,1,76,Lines Increased
12162,Public Class,android.os.Looper,1,1,7,0,12,3,19,19,17,109,1,76,Lines Decreased
12163,Public Static Class,android.os.StrictMode.ThreadPolicy.Builder,1,1,2,0,21,1,21,21,19,73,1,76,Lines Increased
12164,Public Static Class,android.os.StrictMode.VmPolicy.Builder,1,1,2,0,14,3,14,14,13,73,1,76,Lines Increased
12165,Public Class,android.print.PrinterDiscoverySession,2,1,11,0,17,7,18,18,10,233,1,76,No Change
12166,Public Class,android.service.voice.VoiceInteractionService,1,1,15,1,11,6,265,12,7,134,4,76,Lines Increased
12167,Public Class,android.telecom.VideoCallImpl,1,1,9,0,12,5,23,12,11,169,2,76,Lines Increased
12168,Private Static Class,android.test.ActivityUnitTestCase.MockParent,1,1,2,0,6,5,511,6,6,33,5,76,Modified
12169,Class,android.text.TextLine,8,1,19,0,14,15,18,18,0,610,1,76,Lines Increased
12170,Public Class,android.transition.TransitionSet,2,1,14,1,42,4,125,42,34,369,2,76,No Change
12171,Public Class,android.util.JsonWriter,2,2,1,0,25,5,25,25,17,216,1,76,No Change
12172,Public Abstract Class,android.view.InputEventReceiver,1,1,6,7,10,5,14,14,6,99,1,76,No Change
12173,Public Class,android.view.WindowManagerGlobal,3,1,26,0,16,6,23,23,17,383,1,76,Lines Increased
12174,Public Class,android.view.accessibility.AccessibilityEvent,3,2,4,0,26,7,90,30,25,489,2,76,Lines Increased
12175,Public Class,android.view.accessibility.AccessibilityWindowInfo,1,2,7,0,33,8,36,36,30,308,1,76,Lines Increased
12176,Public Class,android.view.textservice.SpellCheckerSubtype,2,2,8,0,13,5,16,16,13,145,1,76,No Change
12177,Public Class,android.widget.DialerFilter,3,1,17,0,22,8,1028,22,16,284,4,76,Modified
12178,Class,android.widget.ExpandableListConnector,3,2,12,0,26,5,37,26,15,511,2,76,No Change
12179,Private Static Class,android.widget.ListPopupWindow.DropDownListView,2,1,9,0,11,5,1365,11,6,137,6,76,Lines Increased
12180,Class,android.widget.NumberPicker.AccessibilityNodeProviderImpl,6,1,16,0,14,3,18,14,4,410,2,76,Modified
12181,Static Class,android.widget.OverScroller.SplineOverScroller,2,1,7,0,21,17,22,22,0,300,1,76,Lines Increased
12182,Private Class,android.widget.Spinner.DialogPopup,1,3,13,0,13,3,13,13,13,69,1,76,No Change
12183,Private Static Class,android.widget.Toast.TN,3,1,16,0,6,12,6,6,4,104,2,76,No Change
12184,Public Class,androidx.media.filterpacks.sensors.MotionSensor,1,2,10,0,7,3,69,7,4,46,2,76,No Change
12185,Public Class,com.android.bandwidthtest.BandwidthTest,1,1,19,0,16,9,31,16,10,196,4,76,No Change
12186,Public Class,com.android.captiveportallogin.CaptivePortalLoginActivity,3,1,26,0,7,3,512,7,3,177,5,76,Lines Increased
12187,Public Class,com.android.documentsui.DirectoryLoader,3,1,23,0,8,8,55,9,6,163,3,76,Lines Increased
12188,Public Class,com.android.documentsui.RecentsCreateFragment,1,1,22,0,3,5,124,5,4,152,2,76,Lines Increased
12189,Public Class,com.android.internal.app.NetInitiatedActivity,2,2,11,0,7,6,518,7,1,91,6,76,Modified
12190,Public Static Class,com.android.internal.app.ProcessStats.ServiceState,3,1,5,0,18,18,26,18,10,249,2,76,No Change
12191,Public Class,com.android.internal.app.RestrictionsPinActivity,1,4,10,0,12,7,523,12,7,121,6,76,Class Deleted
12192,Public Class,com.android.internal.os.BatteryStatsImpl.Uid.Pkg.Serv,2,2,4,0,16,17,19,16,10,146,2,76,No Change
12193,Public Class,com.android.internal.policy.impl.SystemGesturesPointerEventListener,5,2,4,0,6,12,7,7,2,159,1,76,Class Deleted
12194,Static Class,com.android.internal.policy.impl.keyguard.KeyguardServiceDelegate.KeyguardState,1,1,0,0,1,13,1,1,0,20,1,76,Class Deleted
12195,Private Static Class,com.android.internal.util.StateMachine.SmHandler,3,1,9,0,23,16,67,23,1,295,2,76,No Change
12196,Private Static Class,com.android.internal.widget.AutoScrollHelper.ClampedScroller,1,1,2,0,14,11,14,14,12,87,1,76,No Change
12197,Public Class,com.android.mediaframeworktest.functional.audio.MediaEnvReverbTest,3,1,12,0,16,3,43,17,10,381,6,76,No Change
